0,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259749,104.04346,30.72273,0,0,2,9
1,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259752,104.04383,30.72302,57.4739812,4,2,9
2,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259755,104.04418,30.7233,54.88056533,4,2,9
3,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259758,104.04453,30.72357,53.97982834,4,2,9
4,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259761,104.04489,30.72385,55.72629158,4,2,9
5,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259764,104.04529,30.72416,61.81857323,4,2,9
6,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259770,104.04618,30.72476,64.91416118,4,2,9
7,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259773,104.04668,30.72504,68.49767054,4,2,9
8,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259776,104.04722,30.72529,70.40346154,4,2,9
9,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259779,104.0478,30.72553,73.88922505,4,2,9
10,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259782,104.04842,30.72571,75.11907688,4,2,9
11,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259785,104.04904,30.72587,74.30772583,4,2,9
12,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259788,104.04969,30.72597,75.79959551,4,2,9
13,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259795,104.05108,30.72604,68.50005035,4,2,9
14,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259800,104.05248,30.72595,96.69390782,4,2,9
15,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259803,104.0532,30.72591,82.82219962,4,2,9
16,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259807,104.05387,30.72587,57.82162006,4,2,9
17,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259809,104.05439,30.72583,89.89504684,4,2,9
18,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259812,104.05482,30.7258,49.5226244,4,2,9
19,1bb46a37ad5cb166ba9f4e0df387ffdf,5e67e1375894d9344c7e0e0c3be7e8f5,1479259815,104.05521,30.72577,44.94755345,4,2,9
