0,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384064,104.09654,30.66268,0,0,1,9
1,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384067,104.09676,30.66281,30.6573265,3,1,9
2,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384071,104.09677,30.66282,1.32095274,0,1,9
3,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384073,104.09686,30.66288,19.61784944,2,1,9
4,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384076,104.09701,30.66299,22.64002676,2,1,9
5,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384079,104.09719,30.66311,26.15709879,3,1,9
6,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384082,104.09739,30.66327,31.37075904,3,1,9
7,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384085,104.09758,30.66343,30.53957407,3,1,9
8,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384088,104.09768,30.66352,16.62333572,2,1,9
9,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384091,104.09782,30.66373,32.32258696,3,1,9
10,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384094,104.09794,30.66397,34.88260881,3,1,9
11,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384097,104.09804,30.66436,53.32297668,4,1,9
12,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384100,104.09805,30.66457,28.06180866,3,1,9
13,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384103,104.09801,30.66492,46.95581057,4,1,9
14,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384106,104.09794,30.66518,35.63307426,4,1,9
15,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384110,104.09781,30.6655,33.94442989,3,1,9
16,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384113,104.09767,30.66583,46.90300222,4,1,9
17,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384116,104.09755,30.66614,43.62459976,4,1,9
18,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384118,104.09744,30.66642,59.1926677,4,1,9
19,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384133,104.0972,30.66703,17.19668114,2,1,9
20,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384137,104.09742,30.66729,32.202991,3,1,9
21,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384140,104.09764,30.66736,26.9424201,3,1,9
22,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384143,104.098,30.66747,43.8807274,4,1,9
23,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384146,104.09834,30.66756,40.85959796,4,1,9
24,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384149,104.09867,30.66767,40.64992378,4,1,9
25,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384152,104.09898,30.66776,37.57975111,4,1,9
26,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384155,104.09916,30.66781,21.72596169,2,1,9
27,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384158,104.09922,30.66784,7.971094208,0,1,9
28,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384161,104.09923,30.66784,1.148604687,0,1,9
29,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384164,104.09932,30.66787,11.08631893,1,1,9
30,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384167,104.09955,30.66794,28.02239169,3,1,9
31,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384170,104.09976,30.66801,25.86804961,3,1,9
32,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384173,104.09997,30.66807,25.41615323,3,1,9
33,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384176,104.10024,30.66816,33.25887907,3,1,9
34,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384179,104.10053,30.66824,34.9800814,3,1,9
35,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384182,104.10082,30.66833,35.41057867,4,1,9
36,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384185,104.10114,30.66843,39.1050508,4,1,9
37,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384188,104.10148,30.66853,41.27161906,4,1,9
38,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384191,104.1018,30.66862,38.66948833,4,1,9
39,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384194,104.10211,30.66872,38.02739647,4,1,9
40,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384197,104.1024,30.6688,34.97989776,3,1,9
41,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384200,104.10267,30.66888,32.7999037,3,1,9
42,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384203,104.10288,30.66894,25.41594734,3,1,9
43,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384206,104.10301,30.66898,15.85804529,2,1,9
44,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384209,104.10325,30.66905,29.10745042,3,1,9
45,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384212,104.10332,30.66907,8.471970611,0,1,9
46,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384213,104.10332,30.66907,0,0,1,9
47,229225c5401f1b80f7e1bc3ac3a0bee2,8c908a92fe30dd4e1ca053b36b709f07,1480384215,104.10332,30.66907,0,0,1,9
48,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384635,104.10163,30.67089,2.221496676,0,1,9
49,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384638,104.10162,30.67089,1.148568466,0,1,9
50,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384641,104.10162,30.67089,0,0,1,9
51,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384644,104.10162,30.67089,0,0,1,9
52,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384647,104.10162,30.67089,0,0,1,9
53,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384650,104.10162,30.67089,0,0,1,9
54,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384653,104.10156,30.67087,7.390678319,0,1,9
55,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384657,104.10149,30.67085,6.353871458,0,1,9
56,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384660,104.10145,30.67084,4.784351086,0,1,9
57,229225c5401f1b80f7e1bc3ac3a0bee2,937108e7368c8574ed2b54136a5ee22b,1480384663,104.10145,30.67084,0,0,1,9
