0,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838968,104.08284,30.6821,0,0,4,12
1,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838971,104.08282,30.68208,3.522242078,0,4,12
2,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838974,104.08282,30.68208,0,0,4,12
3,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838977,104.08282,30.68208,0,0,4,12
4,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838980,104.08279,30.68203,7.512404949,0,4,12
5,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838983,104.08279,30.68203,0,0,4,12
6,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838986,104.08279,30.68203,0,0,4,12
7,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838989,104.08279,30.68202,1.335156678,0,4,12
8,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838992,104.08273,30.68192,15.02481268,2,4,12
9,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478838998,104.08256,30.68166,19.91376734,2,4,12
10,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478839001,104.08245,30.6815,24.81825461,2,4,12
11,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478839004,104.08231,30.6813,31.16995682,3,4,12
12,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478839010,104.08195,30.68075,42.13618795,4,4,12
13,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478839013,104.08179,30.68049,39.27743105,4,4,12
14,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478839017,104.08161,30.68021,32.03942289,3,4,12
15,59d115dd6d85b3d73c37860d46312ba4,a98960f2d6d11a290eca00a67f9b0aca,1478839019,104.08144,30.67996,58.00426787,4,4,12
