0,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328537,104.04282,30.68424,0,0,0,18
1,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328540,104.04305,30.68394,47.9796868,4,0,18
2,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328543,104.04327,30.68365,46.23343012,4,0,18
3,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328546,104.04357,30.68327,61.32794571,4,0,18
4,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328549,104.0437,30.68311,26.06235591,3,0,18
5,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328552,104.04384,30.68293,28.91499005,3,0,18
6,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328555,104.04391,30.68284,14.45750126,1,0,18
7,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328558,104.04397,30.68276,12.71098029,1,0,18
8,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328561,104.04401,30.68271,8.103595847,0,0,18
9,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328564,104.04402,30.68269,2.906795613,0,0,18
10,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328567,104.04402,30.68269,0,0,0,18
11,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328570,104.04402,30.68269,0,0,0,18
12,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328573,104.04402,30.68269,0,0,0,18
13,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328576,104.04402,30.68269,0,0,0,18
14,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328579,104.04404,30.68267,3.522232937,0,0,18
15,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328582,104.04412,30.68257,16.20719789,2,0,18
16,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328588,104.04436,30.68225,25.42199071,3,0,18
17,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328594,104.0447,30.68183,34.1659093,3,0,18
18,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328597,104.04487,30.68162,34.16594564,3,0,18
19,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328600,104.04505,30.68138,38.13309155,4,0,18
20,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328603,104.04519,30.68121,27.81534392,3,0,18
21,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328606,104.04542,30.68095,43.62088582,4,0,18
22,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328609,104.04565,30.68069,43.62092884,4,0,18
23,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328612,104.0459,30.68041,47.13739096,4,0,18
24,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328615,104.04614,30.68013,46.44684784,4,0,18
25,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328618,104.04639,30.67986,46.08576468,4,0,18
26,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328621,104.04663,30.67961,43.28831006,4,0,18
27,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328624,104.04687,30.67937,42.2673883,4,0,18
28,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328627,104.04714,30.67914,43.64121572,4,0,18
29,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328630,104.04743,30.6789,46.21765081,4,0,18
30,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328633,104.04771,30.67867,44.46470212,4,0,18
31,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328636,104.048,30.67843,46.21776748,4,0,18
32,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328639,104.04836,30.67813,57.56573002,4,0,18
33,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328642,104.0486,30.67794,37.46046794,4,0,18
34,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328645,104.04872,30.67784,19.1886166,2,0,18
35,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328648,104.04884,30.67775,18.28477937,2,0,18
36,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328651,104.04888,30.67772,6.094928605,0,0,18
37,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328654,104.04891,30.67769,5.283465016,0,0,18
38,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328657,104.04894,30.67767,4.35910449,0,0,18
39,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328660,104.04895,30.67767,1.148487942,0,0,18
40,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328663,104.04895,30.67767,0,0,0,18
41,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328669,104.04895,30.67767,0,0,0,18
42,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328672,104.04895,30.67767,0,0,0,18
43,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328675,104.04895,30.67767,0,0,0,18
44,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328678,104.04895,30.67767,0,0,0,18
45,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328681,104.04895,30.67767,0,0,0,18
46,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328684,104.04895,30.67767,0,0,0,18
47,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328687,104.04899,30.67763,7.044621728,0,0,18
48,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328690,104.04909,30.67756,14.80716666,1,0,18
49,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328693,104.04923,30.67745,21.776812,2,0,18
50,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328696,104.04947,30.67728,35.7063981,4,0,18
51,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328699,104.04967,30.67714,29.61440425,3,0,18
52,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328702,104.04987,30.677,29.61443005,3,0,18
53,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328705,104.05005,30.67688,26.15475199,3,0,18
54,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328708,104.05023,30.67676,26.15477227,3,0,18
55,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328717,104.05079,30.6764,26.76411372,3,0,18
56,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328720,104.05098,30.67627,27.88274985,3,0,18
57,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328723,104.05118,30.67615,28.00582792,3,0,18
58,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328726,104.0514,30.676,32.24164544,3,0,18
59,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328729,104.05165,30.67584,35.78794329,4,0,18
60,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328732,104.0519,30.67568,35.78798142,4,0,18
61,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328735,104.05227,30.67545,52.42939605,4,0,18
62,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328738,104.05256,30.67528,40.30553891,4,0,18
63,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328741,104.05283,30.67511,38.42918233,4,0,18
64,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328744,104.05314,30.67495,41.52118148,4,0,18
65,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328747,104.05342,30.6748,37.88495464,4,0,18
66,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328750,104.0536,30.6747,24.61004068,2,0,18
67,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328753,104.05374,30.67461,20.07334169,2,0,18
68,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328756,104.05383,30.67456,12.30503515,1,0,18
69,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328759,104.05397,30.67449,18.59825675,2,0,18
70,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328762,104.05417,30.67438,27.26435348,3,0,18
71,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328765,104.05441,30.67426,31.88277638,3,0,18
72,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328768,104.05467,30.67413,34.53970778,3,0,18
73,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328771,104.05494,30.67399,36.20826971,4,0,18
74,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328774,104.05531,30.67382,48.17747568,4,0,18
75,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328777,104.05555,30.6737,31.88291438,3,0,18
76,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328780,104.0557,30.67364,18.99947997,2,0,18
77,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328783,104.05571,30.67363,1.76118653,0,0,18
78,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328786,104.05571,30.67363,0,0,0,18
79,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328792,104.05571,30.67363,0,0,0,18
80,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328795,104.05571,30.67363,0,0,0,18
81,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328798,104.05571,30.67363,0,0,0,18
82,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328801,104.05571,30.67363,0,0,0,18
83,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328804,104.05571,30.67363,0,0,0,18
84,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328807,104.05571,30.67363,0,0,0,18
85,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328810,104.05571,30.67363,0,0,0,18
86,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328813,104.05571,30.67363,0,0,0,18
87,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328816,104.05571,30.67363,0,0,0,18
88,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328819,104.05571,30.67363,0,0,0,18
89,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328822,104.05571,30.67363,0,0,0,18
90,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328825,104.05571,30.67363,0,0,0,18
91,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328828,104.05571,30.67363,0,0,0,18
92,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328831,104.05571,30.67363,0,0,0,18
93,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328834,104.05602,30.6735,39.61006119,4,0,18
94,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328840,104.05555,30.67382,34.42162729,3,0,18
95,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328843,104.05554,30.67383,1.761185057,0,0,18
96,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328846,104.05554,30.67383,0,0,0,18
97,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328849,104.05554,30.67383,0,0,0,18
98,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328852,104.05554,30.67383,0,0,0,18
99,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328855,104.05554,30.67383,0,0,0,18
100,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328859,104.05554,30.67383,0,0,0,18
101,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328861,104.05554,30.67383,0,0,0,18
102,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328864,104.05548,30.67386,7.970723359,0,0,18
103,ab3f3e84e76ebcc5ed1250f0e17c5b84,0055cbb18c0ba5dec49136677701fb8e,1480328867,104.05544,30.67387,4.784213325,0,0,18
