0,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517506,104.06676,30.70015,0,0,5,9
1,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517509,104.06675,30.70015,1.148220838,0,5,9
2,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517512,104.06675,30.70015,0,0,5,9
3,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517515,104.06675,30.70015,0,0,5,9
4,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517518,104.06674,30.70015,1.14822084,0,5,9
5,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517522,104.0667,30.70015,3.444662521,0,5,9
6,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517525,104.06664,30.70015,6.889325037,0,5,9
7,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517528,104.0666,30.70015,4.592883361,0,5,9
8,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517531,104.0666,30.70015,0,0,5,9
9,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517534,104.06648,30.70027,21.13176768,2,5,9
10,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517537,104.06648,30.7003,4.005470037,0,5,9
11,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517539,104.0665,30.70046,32.22837596,3,5,9
12,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517543,104.06651,30.70058,12.04722841,1,5,9
13,61a1e8b1560aa7c883bf62b8cc786951,f261cdece86e58c8c9039cff952c2ca0,1479517546,104.06651,30.70067,12.01641011,1,5,9
