0,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045398,104.08715,30.65413,0,0,4,11
1,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045401,104.08676,30.65431,50.8407877,4,4,11
2,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045404,104.08639,30.65448,48.18503591,4,4,11
3,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045407,104.08602,30.65465,48.18497005,4,4,11
4,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045413,104.0852,30.65504,53.81614073,4,4,11
5,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045416,104.08485,30.65522,46.84159146,4,4,11
6,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045419,104.0846,30.65534,32.88575224,3,4,11
7,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045422,104.08419,30.65553,53.49611267,4,4,11
8,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045425,104.08381,30.6557,49.20085466,4,4,11
9,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045428,104.08354,30.65584,36.21329153,4,4,11
10,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045431,104.0833,30.65594,30.63273872,3,4,11
11,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045434,104.08299,30.65607,39.61587108,4,4,11
12,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045437,104.08277,30.65617,28.58245492,3,4,11
13,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045440,104.08255,30.65627,28.58243183,3,4,11
14,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045443,104.08223,30.65642,41.8613372,4,4,11
15,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045446,104.08193,30.65655,38.58638249,4,4,11
16,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045449,104.08168,30.65666,32.25599664,3,4,11
17,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045452,104.08148,30.65675,25.92745039,3,4,11
18,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045455,104.08133,30.65682,19.60250571,2,4,11
19,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045458,104.08114,30.65692,25.58587544,3,4,11
20,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045461,104.081,30.65698,17.96704626,2,4,11
21,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045464,104.08084,30.65706,21.25802581,2,4,11
22,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045467,104.08063,30.65716,27.57175167,3,4,11
23,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045470,104.08052,30.65721,14.2911045,1,4,11
24,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045473,104.08037,30.65728,19.60243371,2,4,11
25,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045476,104.08022,30.65735,19.60242276,2,4,11
26,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045479,104.08004,30.65744,23.91520976,2,4,11
27,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045482,104.07983,30.65754,27.57166879,3,4,11
28,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045485,104.07958,30.65765,32.25573506,3,4,11
29,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045488,104.07921,30.65782,48.18374192,4,4,11
30,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045491,104.07894,30.65796,36.21270958,4,4,11
31,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045494,104.07867,30.65807,34.3170453,3,4,11
32,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045497,104.0784,30.65819,34.90928399,3,4,11
33,37c0ba8d5ba9fc2a1a098fd14894122e,e454f715ff26a5537f7e3ea32cadb631,1480045500,104.0781,30.65832,38.58581952,4,4,11
