0,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479135990,104.10029,30.65655,0,0,0,23
1,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479135993,104.10059,30.657,69.26390016,4,0,23
2,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479135996,104.10099,30.6576,92.35174285,4,0,23
3,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479135999,104.10117,30.65789,43.8946821,4,0,23
4,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136002,104.10143,30.65834,67.09600575,4,0,23
5,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136005,104.10166,30.65876,61.98889234,4,0,23
6,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136011,104.10184,30.65918,29.88357454,3,0,23
7,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136014,104.10218,30.65976,86.73049377,4,0,23
8,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136017,104.10234,30.66004,41.65797367,4,0,23
9,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136020,104.10242,30.66023,26.98114965,3,0,23
10,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136023,104.10246,30.66046,31.0504475,3,0,23
11,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136026,104.10247,30.66068,29.39589896,3,0,23
12,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136029,104.10247,30.66087,25.3679769,3,0,23
13,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136032,104.10248,30.66122,46.74459958,4,0,23
14,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136035,104.10249,30.66151,38.73657874,4,0,23
15,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136038,104.10249,30.66174,30.70860361,3,0,23
16,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136044,104.10239,30.66222,32.5543989,3,0,23
17,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136047,104.10231,30.66242,28.24007282,3,0,23
18,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136050,104.10224,30.66262,27.88744873,3,0,23
19,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136053,104.10214,30.66289,37.83503864,4,0,23
20,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136056,104.1021,30.66298,12.86487218,1,0,23
21,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136062,104.10185,30.66362,45.07311432,4,0,23
22,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136065,104.10184,30.66375,17.39500311,2,0,23
23,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136068,104.10191,30.66377,8.472388682,0,0,23
24,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136071,104.10209,30.66384,22.68999838,2,0,23
25,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136074,104.10258,30.66401,60.68823736,4,0,23
26,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136077,104.10291,30.66413,41.15242889,4,0,23
27,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136080,104.10307,30.66419,20.04843621,2,0,23
28,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136083,104.10373,30.66444,82.8336286,4,0,23
29,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136089,104.10421,30.66462,30.07255767,3,0,23
30,bd53992f5277b70dab8e09f7de5a50f2,ee5645acaf4ada80e550be9fa231df39,1479136092,104.10421,30.66462,0,0,0,23
