0,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194294,104.07323,30.69225,0,0,1,15
1,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194296,104.07323,30.69225,0,0,1,15
2,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194300,104.07323,30.69225,0,0,1,15
3,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194303,104.07323,30.69225,0,0,1,15
4,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194306,104.07323,30.69225,0,0,1,15
5,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194309,104.07323,30.69225,0,0,1,15
6,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194312,104.07323,30.69225,0,0,1,15
7,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194315,104.07323,30.69225,0,0,1,15
8,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194318,104.07323,30.69216,12.01641011,1,1,15
9,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194321,104.07323,30.692,21.36250686,2,1,15
10,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194324,104.07324,30.69177,30.73006626,3,1,15
11,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194327,104.07324,30.69148,38.71954368,4,1,15
12,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194330,104.07324,30.69119,38.71954368,4,1,15
13,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194333,104.07324,30.69098,28.03829025,3,1,15
14,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194336,104.07323,30.69061,49.41414192,4,1,15
15,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194339,104.07323,30.69049,16.02188014,2,1,15
16,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194342,104.07323,30.69037,16.02188014,2,1,15
17,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194348,104.07323,30.69042,3.337891697,0,1,15
18,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194351,104.07323,30.69041,1.33515668,0,1,15
19,cbd8237f1b71595dbfc963c439e8ee00,ba70af5bd30a9026e756c82314291192,1479194354,104.07323,30.6904,1.335156678,0,1,15
