0,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433483,104.07726,30.65381,0,0,6,19
1,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433486,104.07731,30.65394,18.28273961,2,6,19
2,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433489,104.07735,30.65406,16.66779429,2,6,19
3,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433495,104.07748,30.65423,13.58498735,1,6,19
4,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433498,104.07764,30.65425,18.57321913,2,6,19
5,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433501,104.07764,30.65425,0,0,6,19
6,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433504,104.07764,30.65426,1.335156679,0,6,19
7,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433507,104.07767,30.65431,7.512858694,0,6,19
8,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433510,104.07768,30.65431,1.148765313,0,6,19
9,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433513,104.07768,30.65431,0,0,6,19
10,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433516,104.07768,30.65431,0,0,6,19
11,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433519,104.07776,30.65429,9.570211205,0,6,19
12,fe9f87521de81e2b82b4f502b37cbd31,48bcce6ffbc662f87977d6a50e98cf34,1478433522,104.07786,30.65424,13.28654888,1,6,19
