0,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651509,104.05663,30.65432,0,0,2,8
1,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651512,104.05663,30.65432,0,0,2,8
2,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651515,104.05663,30.65432,0,0,2,8
3,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651518,104.05663,30.65432,0,0,2,8
4,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651521,104.05663,30.65432,0,0,2,8
5,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651524,104.05663,30.65432,0,0,2,8
6,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651527,104.05663,30.65432,0,0,2,8
7,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651530,104.05663,30.65432,0,0,2,8
8,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651533,104.05667,30.65436,7.045343748,0,2,8
9,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651536,104.05669,30.65438,3.52267141,0,2,8
10,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651539,104.05674,30.65443,8.80667717,0,2,8
11,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651542,104.05681,30.65451,13.36983121,1,2,8
12,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651545,104.05689,30.65458,13.1075347,1,2,8
13,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651548,104.05694,30.65464,9.857306931,0,2,8
14,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651551,104.05704,30.65475,18.64577622,2,2,8
15,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651554,104.05718,30.65479,16.94619535,2,2,8
16,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651557,104.0572,30.65478,2.657299103,0,2,8
17,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651560,104.05726,30.65474,8.719499683,0,2,8
18,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651563,104.05738,30.65465,18.28726035,2,2,8
19,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651566,104.05753,30.65454,22.64115699,2,2,8
20,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651569,104.05768,30.65443,22.6411719,2,2,8
21,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651572,104.05782,30.65433,20.90257552,2,2,8
22,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651575,104.058,30.6542,26.99699113,3,2,8
23,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651586,104.05819,30.65407,7.605455338,0,2,8
24,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651590,104.05882,30.65369,66.28880426,4,2,8
25,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651593,104.05895,30.6536,19.16820314,2,2,8
26,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651596,104.05909,30.6535,20.90268164,2,2,8
27,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651599,104.05921,30.65341,18.28739349,2,2,8
28,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651602,104.05928,30.65336,10.45135137,1,2,8
29,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651605,104.05932,30.65333,6.095801767,0,2,8
30,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651608,104.05935,30.65331,4.359790374,0,2,8
31,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651728,104.06046,30.6534,3.201978622,0,2,8
32,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651731,104.06057,30.6536,29.54215779,3,2,8
33,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651737,104.06069,30.65399,26.93247974,3,2,8
34,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651740,104.06075,30.65415,22.44693203,2,2,8
35,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651743,104.06077,30.65425,13.54780405,1,2,8
36,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651746,104.06079,30.65437,16.18577432,2,2,8
37,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651749,104.06083,30.65453,21.85111499,2,2,8
38,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651752,104.06085,30.65474,28.13226496,3,2,8
39,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651755,104.06084,30.65491,22.72671507,2,2,8
40,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651758,104.06084,30.65525,45.39532708,4,2,8
41,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651761,104.06083,30.6555,33.39867858,3,2,8
42,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651764,104.06083,30.65572,29.37344693,3,2,8
43,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651767,104.06082,30.65583,14.73158063,1,2,8
44,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651770,104.06081,30.65592,12.07119426,1,2,8
45,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651773,104.06081,30.65595,4.005470037,0,2,8
46,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651776,104.06081,30.65595,0,0,2,8
47,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651779,104.06081,30.65595,0,0,2,8
48,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651782,104.06081,30.65595,0,0,2,8
49,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651785,104.06081,30.65595,0,0,2,8
50,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651788,104.06081,30.65595,0,0,2,8
51,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651791,104.06081,30.65595,0,0,2,8
52,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651794,104.06081,30.65595,0,0,2,8
53,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651797,104.06081,30.65595,0,0,2,8
54,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651800,104.06081,30.65595,0,0,2,8
55,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651806,104.06081,30.65595,0,0,2,8
56,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651809,104.06081,30.65595,0,0,2,8
57,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651812,104.06081,30.65595,0,0,2,8
58,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651815,104.06081,30.65595,0,0,2,8
59,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651821,104.06081,30.65595,0,0,2,8
60,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651824,104.06081,30.65595,0,0,2,8
61,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651827,104.06081,30.65595,0,0,2,8
62,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651830,104.06081,30.65595,0,0,2,8
63,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651833,104.06081,30.65595,0,0,2,8
64,43425a265e50404ffeaa0098a7f8cf1a,0ee1dfe6c53fc473e1573104da50be89,1478651836,104.06081,30.65595,0,0,2,8
