,Unnamed: 0,driver,order,time,longitude,latitude,velosity,CrowdLevel,tm_wday,tm_hour
0,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306899,104.04349,30.72275,0,0,5,8
1,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306902,104.04391,30.72308,65.31370042,4,5,8
2,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306905,104.04433,30.72342,66.22160094,4,5,8
3,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306908,104.04477,30.72376,67.91127074,4,5,8
4,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306911,104.04522,30.72411,69.65777516,4,5,8
5,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306914,104.0457,30.72445,71.39213591,4,5,8
6,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306917,104.0462,30.72478,72.35783682,4,5,8
7,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306920,104.04673,30.72507,72.11601666,4,5,8
8,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306923,104.04732,30.72534,76.72388748,4,5,8
9,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306926,104.04798,30.72558,82.26050889,4,5,8
10,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306932,104.04935,30.72593,82.03029233,4,5,8
11,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306935,104.05005,30.72601,81.06077606,4,5,8
12,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306938,104.05078,30.72605,83.96767087,4,5,8
13,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306941,104.05148,30.72601,80.53120206,4,5,8
14,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306947,104.05281,30.72593,76.52286201,4,5,8
15,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306950,104.0535,30.72589,79.38595076,4,5,8
16,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306953,104.05416,30.72584,76.05594426,4,5,8
17,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306956,104.05482,30.7258,75.95043265,4,5,8
18,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306959,104.05546,30.72576,73.66049161,4,5,8
19,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306962,104.05609,30.72571,72.62621668,4,5,8
20,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306965,104.05669,30.72567,69.0817779,4,5,8
21,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306968,104.05728,30.72562,68.055361,4,5,8
22,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306971,104.05786,30.72558,66.79311225,4,5,8
23,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306977,104.05918,30.72545,76.25810704,4,5,8
24,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306980,104.05952,30.7254,39.59610616,4,5,8
25,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306983,104.06001,30.72535,56.64289553,4,5,8
26,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306986,104.06052,30.72529,59.08955137,4,5,8
27,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306989,104.06108,30.72522,64.95950515,4,5,8
28,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306992,104.06163,30.72515,63.82378506,4,5,8
29,ba24f3742757f3e1c0cb0e506b867392,2e41bed7e559276a49f54843b48f1d11,1478306995,104.06216,30.72508,61.55364933,4,5,8
