,Unnamed: 0,driver,order,time,longitude,latitude,velosity,CrowdLevel,tm_wday,tm_hour
0,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264792,104.07244,30.67436,0,0,4,21
1,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264795,104.07244,30.67436,0,0,4,21
2,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264798,104.07244,30.67436,0,0,4,21
3,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264801,104.07242,30.67437,2.656897108,0,4,21
4,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264804,104.07236,30.6744,7.970690089,0,4,21
5,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264807,104.07226,30.67445,13.28447938,1,4,21
6,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264813,104.07192,30.67465,23.65347821,2,4,21
7,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264817,104.07167,30.67478,25.16367315,3,4,21
8,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264821,104.07147,30.6749,21.00457113,2,4,21
9,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264827,104.07111,30.67512,25.35916628,3,4,21
10,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264831,104.07088,30.67526,24.2703277,2,4,21
11,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264834,104.0707,30.67537,25.35911312,3,4,21
12,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264837,104.0706,30.67543,14.00299287,1,4,21
13,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264841,104.07059,30.67544,1.320879442,0,4,21
14,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264843,104.07059,30.67544,0,0,4,21
15,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264846,104.07058,30.67544,1.148514427,0,4,21
16,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264849,104.07058,30.67544,0,0,4,21
17,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264852,104.07058,30.67544,0,0,4,21
18,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264855,104.07058,30.67544,0,0,4,21
19,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264858,104.07058,30.67544,0,0,4,21
20,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264861,104.07058,30.67544,0,0,4,21
21,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264864,104.07058,30.67544,0,0,4,21
22,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264867,104.07058,30.67544,0,0,4,21
23,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264870,104.07058,30.67544,0,0,4,21
24,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264873,104.07058,30.67544,0,0,4,21
25,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264876,104.07058,30.67544,0,0,4,21
26,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264879,104.07058,30.67544,0,0,4,21
27,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264882,104.07058,30.67544,0,0,4,21
28,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264885,104.07052,30.67547,7.970624168,0,4,21
29,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264888,104.07044,30.67552,11.35726433,1,4,21
30,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264891,104.0704,30.67554,5.313746365,0,4,21
31,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264894,104.07036,30.67556,5.313745545,0,4,21
32,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264897,104.07018,30.67545,25.35908001,3,4,21
33,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264900,104.07008,30.67532,20.81286661,2,4,21
34,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264903,104.06995,30.67515,27.16818556,3,4,21
35,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264906,104.06981,30.67497,28.91572611,3,4,21
36,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264910,104.06969,30.6748,19.91577525,2,4,21
37,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264912,104.06958,30.67465,35.5188613,4,4,21
38,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264915,104.06949,30.67452,20.20184481,2,4,21
39,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264918,104.06943,30.67444,12.71130174,1,4,21
40,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264921,104.0694,30.6744,6.355652028,0,4,21
41,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264924,104.06939,30.67438,2.906834613,0,4,21
42,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264927,104.06939,30.67438,0,0,4,21
43,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264930,104.06938,30.67438,1.148527017,0,4,21
44,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264933,104.06938,30.67438,0,0,4,21
45,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264936,104.06938,30.67438,0,0,4,21
46,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264939,104.06938,30.67438,0,0,4,21
47,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264942,104.06937,30.67436,2.906834707,0,4,21
48,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264945,104.06934,30.67432,6.355653572,0,4,21
49,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264948,104.06926,30.67421,17.32406889,2,4,21
50,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264951,104.06914,30.67405,25.42263052,3,4,21
51,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264954,104.06899,30.67384,32.90819215,3,4,21
52,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264957,104.06882,30.67362,35.27078884,4,4,21
53,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264960,104.06866,30.6734,34.64821387,3,4,21
54,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264963,104.06854,30.67323,26.55448314,3,4,21
55,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264966,104.06844,30.67308,23.08699912,2,4,21
56,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264969,104.06836,30.67297,17.32413138,2,4,21
57,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264972,104.06834,30.67294,4.617402186,0,4,21
58,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264975,104.06834,30.67294,0,0,4,21
59,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264981,104.06834,30.67293,0.66757834,0,4,21
60,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264984,104.06834,30.67293,0,0,4,21
61,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264987,104.06834,30.67293,0,0,4,21
62,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264990,104.06834,30.67293,0,0,4,21
63,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264993,104.06834,30.67293,0,0,4,21
64,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264996,104.06834,30.67293,0,0,4,21
65,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478264999,104.06834,30.67293,0,0,4,21
66,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478265002,104.06834,30.67293,0,0,4,21
67,1a8b634fa2000482b0f611e32befbdc4,493d298992ec066eaedd22ecc3037a20,1478265005,104.06834,30.67293,0,0,4,21
