0,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353439,104.04273,30.66496,0,0,3,11
1,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353442,104.04311,30.66477,50.48475137,4,3,11
2,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353448,104.04375,30.66445,42.51355861,4,3,11
3,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353451,104.04394,30.66435,25.58442655,3,3,11
4,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353454,104.04411,30.66427,22.25741671,2,3,11
5,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353457,104.04426,30.66419,20.27195582,2,3,11
6,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353460,104.04442,30.66412,20.61829753,2,3,11
7,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353463,104.04449,30.66408,9.652597362,0,3,11
8,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353466,104.04464,30.664,20.27198458,2,3,11
9,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353469,104.04477,30.66394,16.94560328,2,3,11
10,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353472,104.04497,30.66385,25.92593765,3,3,11
11,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353475,104.04522,30.66373,32.88354663,3,3,11
12,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353478,104.04555,30.66357,43.51081399,4,3,11
13,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353481,104.0459,30.6634,46.16777049,4,3,11
14,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353484,104.04623,30.66323,44.18176225,4,3,11
15,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353487,104.04665,30.66301,56.48237648,4,3,11
16,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353490,104.04701,30.66282,48.51300568,4,3,11
17,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353493,104.04745,30.66261,57.79763894,4,3,11
18,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353496,104.04789,30.6624,57.79773487,4,3,11
19,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353502,104.04841,30.66215,34.21231528,3,3,11
20,d6aaf8857846251f47825af5a5b4fcc8,ba3ceebde7ceb6911c7631fae7644c1f,1479353505,104.04848,30.66211,9.652733745,0,3,11
