0,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514278,104.12912,30.66867,0,0,2,21
1,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514281,104.12864,30.66844,63.10803299,4,2,21
2,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514284,104.12814,30.6682,65.76474468,4,2,21
3,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514287,104.12767,30.66798,61.45813161,4,2,21
4,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514290,104.1273,30.66779,49.4938815,4,2,21
5,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514293,104.12706,30.66767,31.88440025,3,2,21
6,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514299,104.12691,30.6676,9.800403626,0,2,21
7,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514302,104.12691,30.6676,0,0,2,21
8,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514305,104.12691,30.6676,0,0,2,21
9,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514308,104.12691,30.6676,0,0,2,21
10,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514311,104.12688,30.66758,4.359388636,0,2,21
11,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514314,104.12672,30.66751,20.61772347,2,2,21
12,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514317,104.12648,30.66739,31.88446923,3,2,21
13,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514320,104.12616,30.66723,42.51267164,4,2,21
14,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514323,104.12577,30.66704,51.48016832,4,2,21
15,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514326,104.12538,30.66683,52.84720898,4,2,21
16,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514329,104.12499,30.66662,52.84729141,4,2,21
17,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514332,104.1246,30.66645,50.21834627,4,2,21
18,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514335,104.1242,30.66626,52.48302027,4,2,21
19,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514338,104.12378,30.66606,55.13955513,4,2,21
20,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514341,104.12337,30.66587,53.49160019,4,2,21
21,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514344,104.12296,30.66567,54.13763315,4,2,21
22,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514347,104.12256,30.66549,51.8511662,4,2,21
23,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514350,104.1222,30.66531,47.82746148,4,2,21
24,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514353,104.12195,30.66519,32.88316817,3,2,21
25,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514356,104.12181,30.66513,17.96582485,2,2,21
26,feb9c10aa5246cef703c77e79ac98b43,cf91ced37b9af501697f6f653c8c5e94,1480514359,104.12165,30.66504,21.95796636,2,2,21
