0,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636966,104.05933,30.65332,0,0,6,18
1,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636969,104.05915,30.65345,26.99713514,3,6,18
2,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636972,104.059,30.65356,22.64130469,2,6,18
3,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636975,104.05885,30.65367,22.64128979,2,6,18
4,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636978,104.0587,30.65378,22.64127488,2,6,18
5,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636981,104.05851,30.6539,27.07587783,3,6,18
6,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636984,104.05832,30.65398,24.30001455,2,6,18
7,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636987,104.05815,30.6541,25.26034472,3,6,18
8,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636993,104.05779,30.65435,26.57271497,3,6,18
9,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636996,104.05761,30.65447,26.15855816,3,6,18
10,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479636999,104.05747,30.65459,22.70139135,2,6,18
11,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637002,104.05731,30.6547,23.5272377,2,6,18
12,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637005,104.057,30.6547,35.6115812,4,6,18
13,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637008,104.05684,30.65454,28.18134031,3,6,18
14,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637011,104.05672,30.65441,22.16522887,2,6,18
15,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637014,104.05662,30.65431,17.61335782,2,6,18
16,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637017,104.05654,30.65423,14.09069183,1,6,18
17,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637020,104.05648,30.65417,10.56802212,1,6,18
18,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637023,104.05638,30.65407,17.6133764,2,6,18
19,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637026,104.05627,30.65397,18.38326314,2,6,18
20,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637029,104.05619,30.65388,15.12789263,2,6,18
21,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637035,104.056,30.6537,16.23252489,2,6,18
22,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637038,104.05585,30.65355,26.42012208,3,6,18
23,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637041,104.05571,30.65341,24.65879633,2,6,18
24,eec848578695b21b82c1b58b19b243a8,364ca0f48a77d922452f79212ada2236,1479637044,104.05558,30.65329,21.90269168,2,6,18
25,eec848578695b21b82c1b58b19b243a8,8c32a0f6a9c18757170fda6b270984de,1479637728,104.05618,30.66441,6.51882954,0,6,18
26,eec848578695b21b82c1b58b19b243a8,8c32a0f6a9c18757170fda6b270984de,1479637731,104.05618,30.66441,0,0,6,18
