0,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989957,104.06604,30.65369,0,0,3,20
1,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989960,104.06604,30.65408,52.07111047,4,3,20
2,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989963,104.06603,30.65462,72.10761186,4,3,20
3,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989966,104.06602,30.65502,53.41862052,4,3,20
4,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989969,104.06602,30.65542,53.40626715,4,3,20
5,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989972,104.06602,30.65577,46.73048375,4,3,20
6,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989975,104.06602,30.65609,42.72501372,4,3,20
7,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989978,104.06615,30.65636,39.02000789,4,3,20
8,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989981,104.06643,30.65639,32.41318322,3,3,20
9,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989984,104.06673,30.65639,34.4622187,3,3,20
10,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989987,104.06709,30.6564,41.37620781,4,3,20
11,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989990,104.06737,30.65656,38.61249941,4,3,20
12,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989993,104.06753,30.65678,34.64991075,3,3,20
13,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989996,104.06753,30.65703,33.37891697,3,3,20
14,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479989999,104.06752,30.65736,44.07514264,4,3,20
15,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990002,104.0675,30.65765,38.78764444,4,3,20
16,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990005,104.06749,30.65786,28.06181192,3,3,20
17,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990008,104.06748,30.65801,20.06026715,2,3,20
18,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990011,104.06748,30.65811,13.35156679,1,3,20
19,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990017,104.06766,30.65831,16.88633536,2,3,20
20,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990020,104.06794,30.65824,33.49447053,3,3,20
21,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990023,104.06827,30.65825,37.93121956,4,3,20
22,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990026,104.06877,30.65826,57.45144067,4,3,20
23,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990030,104.06918,30.65827,35.33728069,4,3,20
24,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990033,104.06961,30.65827,49.39488718,4,3,20
25,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990036,104.06996,30.65827,40.20514073,4,3,20
26,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990039,104.07011,30.65828,17.28242477,2,3,20
27,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990042,104.07018,30.65828,8.041027316,0,3,20
28,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990045,104.0703,30.65828,13.78461825,1,3,20
29,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990048,104.07043,30.65828,14.93333644,1,3,20
30,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990051,104.07059,30.65829,18.42792169,2,3,20
31,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990054,104.07079,30.65829,22.97436138,2,3,20
32,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990057,104.07086,30.65829,8.041026482,0,3,20
33,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990060,104.07086,30.65829,0,0,3,20
34,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990063,104.07086,30.65829,0,0,3,20
35,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990066,104.07086,30.65829,0,0,3,20
36,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990069,104.07086,30.65829,0,0,3,20
37,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990072,104.07086,30.65829,0,0,3,20
38,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990078,104.07108,30.65863,25.97786185,3,3,20
39,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990081,104.07107,30.65882,25.39397159,3,3,20
40,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990084,104.07106,30.65905,30.73008089,3,3,20
41,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990087,104.07104,30.65934,38.78764207,4,3,20
42,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990090,104.07102,30.65965,41.45356857,4,3,20
43,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990093,104.07101,30.65992,36.06752721,4,3,20
44,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990096,104.07108,30.66012,27.88750863,3,3,20
45,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990102,104.07178,30.66017,40.34268481,4,3,20
46,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990105,104.07217,30.66019,44.87864293,4,3,20
47,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990108,104.07235,30.6602,20.71958125,2,3,20
48,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990111,104.0726,30.66022,28.84126551,3,3,20
49,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990117,104.07325,30.66024,37.35645629,4,3,20
50,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990120,104.07355,30.66021,34.69285482,3,3,20
51,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990123,104.07382,30.66013,32.80253161,3,3,20
52,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990126,104.07404,30.66005,27.43591012,3,3,20
53,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990129,104.07424,30.65998,24.80225769,2,3,20
54,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990132,104.07441,30.65992,21.10717774,2,3,20
55,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990135,104.0745,30.66,14.86503599,1,3,20
56,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990138,104.07456,30.66009,13.85266415,1,3,20
57,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990141,104.07465,30.66024,22.53828792,2,3,20
58,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990144,104.07476,30.66039,23.68024514,2,3,20
59,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990147,104.07487,30.66056,25.97773386,3,3,20
60,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990150,104.07501,30.66076,31.17173561,3,3,20
61,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990153,104.07525,30.66113,56.57260548,4,3,20
62,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990156,104.07583,30.66124,68.22324534,4,3,20
63,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990159,104.07598,30.66117,19.60181386,2,3,20
64,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990162,104.07574,30.66186,96.16224312,4,3,20
65,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990165,104.07582,30.66214,38.49723783,4,3,20
66,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990168,104.0759,30.66211,10.0243953,1,3,20
67,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990171,104.07603,30.6623,29.43672362,3,3,20
68,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990174,104.0761,30.66241,16.74373078,2,3,20
69,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990177,104.07621,30.66258,25.97760555,3,3,20
70,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990180,104.07638,30.66284,39.82942311,4,3,20
71,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990183,104.07657,30.66314,45.6145969,4,3,20
72,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990186,104.07673,30.66339,38.10410714,4,3,20
73,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990189,104.07689,30.66364,38.10408424,4,3,20
74,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990192,104.07702,30.66384,30.59471707,3,3,20
75,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990195,104.07711,30.66396,19.06756563,2,3,20
76,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990198,104.07714,30.66401,7.512700232,0,3,20
77,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990201,104.07714,30.66401,0,0,3,20
78,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990204,104.07714,30.66401,0,0,3,20
79,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990207,104.07714,30.66401,0,0,3,20
80,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990210,104.07714,30.66401,0,0,3,20
81,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990213,104.07714,30.66401,0,0,3,20
82,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990216,104.07714,30.66401,0,0,3,20
83,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990225,104.07714,30.66401,0,0,3,20
84,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990228,104.07714,30.66401,0,0,3,20
85,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990231,104.07714,30.66401,0,0,3,20
86,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990234,104.07714,30.66401,0,0,3,20
87,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990237,104.07714,30.66401,0,0,3,20
88,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990240,104.07714,30.66401,0,0,3,20
89,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990243,104.07714,30.66401,0,0,3,20
90,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990246,104.07714,30.66401,0,0,3,20
91,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990249,104.07714,30.66401,0,0,3,20
92,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990252,104.07714,30.66401,0,0,3,20
93,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990255,104.07714,30.66401,0,0,3,20
94,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990258,104.07714,30.66401,0,0,3,20
95,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990261,104.07714,30.66401,0,0,3,20
96,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990264,104.07715,30.66402,1.76126103,0,3,20
97,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990267,104.07724,30.66416,21.36045631,2,3,20
98,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990270,104.07735,30.66432,24.81940774,2,3,20
99,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990273,104.07746,30.66451,28.34043005,3,3,20
100,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990276,104.07756,30.66467,24.25478997,2,3,20
101,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990279,104.07768,30.66485,27.70499409,3,3,20
102,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990282,104.07779,30.66503,27.15180359,3,3,20
103,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990285,104.07787,30.66516,19.63940563,2,3,20
104,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990288,104.07793,30.66523,11.61234945,1,3,20
105,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990291,104.07798,30.66531,12.12737587,1,3,20
106,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990294,104.07801,30.66537,8.720631231,0,3,20
107,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990297,104.07806,30.66544,10.96966285,1,3,20
108,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990300,104.07814,30.66558,20.82875175,2,3,20
109,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990303,104.07821,30.66569,16.74359987,2,3,20
110,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990306,104.07824,30.66574,7.512671967,0,3,20
111,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990309,104.07829,30.66581,10.96965135,1,3,20
112,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990312,104.07842,30.66578,15.46006751,2,3,20
113,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990315,104.07856,30.66572,17.96573706,2,3,20
114,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990318,104.07871,30.66565,19.60111254,2,3,20
115,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990321,104.07893,30.66554,29.22784908,3,3,20
116,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990324,104.07911,30.66546,23.2714567,2,3,20
117,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990327,104.07925,30.6654,17.96578467,2,3,20
118,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990330,104.07941,30.66532,21.25665612,2,3,20
119,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990333,104.0796,30.66524,24.29771709,2,3,20
120,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990337,104.07977,30.66516,16.69294433,2,3,20
121,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990343,104.07991,30.66509,9.299803938,0,3,20
122,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990346,104.07993,30.66508,2.657087661,0,3,20
123,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990349,104.07993,30.66508,0,0,3,20
124,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990352,104.07993,30.66508,0,0,3,20
125,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990354,104.07993,30.66508,0,0,3,20
126,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990355,104.07993,30.66508,0,0,3,20
127,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990358,104.07993,30.66508,0,0,3,20
128,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990361,104.07993,30.66508,0,0,3,20
129,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990364,104.07993,30.66508,0,0,3,20
130,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990367,104.07993,30.66508,0,0,3,20
131,2bb76915c10123ba57220e79e9635432,a89129682efa0ea531e30a9084e9d8a3,1479990370,104.07993,30.66508,0,0,3,20
132,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990554,104.07831,30.66584,3.455666807,0,3,20
133,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990557,104.07831,30.66584,0,0,3,20
134,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990560,104.07831,30.66584,0,0,3,20
135,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990563,104.07831,30.66584,0,0,3,20
136,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990566,104.07831,30.66584,0,0,3,20
137,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990569,104.07831,30.66584,0,0,3,20
138,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990572,104.07831,30.66584,0,0,3,20
139,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990575,104.07831,30.66584,0,0,3,20
140,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990578,104.07831,30.66584,0,0,3,20
141,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990581,104.07844,30.66601,27.16897547,3,3,20
142,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990584,104.07859,30.66624,35.21178387,4,3,20
143,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990587,104.07876,30.66648,37.52452314,4,3,20
144,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990590,104.0789,30.66669,32.32234217,3,3,20
145,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990593,104.07905,30.66691,34.05358468,3,3,20
146,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990596,104.07907,30.66694,4.617473437,0,3,20
147,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990599,104.07907,30.66694,0,0,3,20
148,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990602,104.07907,30.66694,0,0,3,20
149,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990605,104.07913,30.66701,11.61227419,1,3,20
150,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990608,104.07918,30.66708,10.96961187,1,3,20
151,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990611,104.07939,30.66723,31.35141281,3,3,20
152,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990614,104.07958,30.66714,24.91315384,2,3,20
153,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990617,104.07983,30.66702,32.88269379,3,3,20
154,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990620,104.08014,30.66688,40.21519282,4,3,20
155,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990623,104.08049,30.66672,45.52499351,4,3,20
156,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990626,104.08087,30.66655,49.1964438,4,3,20
157,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990629,104.08124,30.66638,48.18035919,4,3,20
158,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990632,104.08158,30.66622,44.5141286,4,3,20
159,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990635,104.08189,30.66608,40.21545355,4,3,20
160,2bb76915c10123ba57220e79e9635432,7a571bae4df1e1829f6b01306a166f11,1479990638,104.08215,30.66596,33.8906489,3,3,20
