0,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567012,104.04325,30.71802,0,0,1,9
1,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567015,104.04338,30.71794,18.35261261,2,1,9
2,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567018,104.0435,30.71787,16.64724979,2,1,9
3,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567021,104.04361,30.7178,15.71046943,2,1,9
4,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567024,104.04369,30.71775,11.35401252,1,1,9
5,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567027,104.04371,30.71774,2.656005725,0,1,9
6,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567030,104.04371,30.71774,0,0,1,9
7,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567031,104.04371,30.71774,0,0,1,9
8,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567033,104.04371,30.71774,0,0,1,9
9,58f140398f0a27968d1e9f22d7368ee6,d4c21d128f589c96a7883cf29cacf26c,1478567037,104.04371,30.71774,0,0,1,9
10,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610745,104.04334,30.69282,0.228389423,0,1,21
11,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610748,104.04383,30.69309,66.82457289,4,1,21
12,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610752,104.04436,30.69336,53.05153875,4,1,21
13,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610757,104.04539,30.69374,77.21855798,4,1,21
14,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610760,104.04587,30.69389,58.64394504,4,1,21
15,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610763,104.04637,30.69401,59.60831679,4,1,21
16,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610767,104.0469,30.69412,46.95493066,4,1,21
17,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610772,104.04785,30.69425,66.27595814,4,1,21
18,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610775,104.04841,30.69429,64.5256753,4,1,21
19,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610778,104.04899,30.69432,66.72117638,4,1,21
20,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610782,104.04974,30.69436,64.71538179,4,1,21
21,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610785,104.05029,30.69439,63.2828109,4,1,21
22,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610790,104.05148,30.69443,82.05043404,4,1,21
23,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610793,104.05205,30.69446,65.57489871,4,1,21
24,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610797,104.05262,30.69449,49.18115882,4,1,21
25,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610802,104.05375,30.69454,77.95688323,4,1,21
26,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610805,104.05428,30.69457,60.99089698,4,1,21
27,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610808,104.0548,30.69459,59.77060526,4,1,21
28,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610811,104.05515,30.6946,40.21221164,4,1,21
29,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610815,104.05582,30.69461,57.71009708,4,1,21
30,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610817,104.05635,30.69462,91.31075225,4,1,21
31,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610823,104.05689,30.69463,31.01092196,3,1,21
32,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610826,104.05806,30.69462,134.356155,4,1,21
33,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610829,104.05847,30.69462,47.07974906,4,1,21
34,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610833,104.05908,30.69462,52.53411023,4,1,21
35,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610836,104.05968,30.69461,68.91013307,4,1,21
36,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610838,104.06023,30.69461,94.7336512,4,1,21
37,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610842,104.06096,30.69461,62.8686958,4,1,21
38,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610844,104.06133,30.69461,63.72991081,4,1,21
39,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610848,104.06208,30.6946,64.59889088,4,1,21
40,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610851,104.0626,30.6946,59.7109136,4,1,21
41,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610853,104.06311,30.69459,87.86677174,4,1,21
42,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610857,104.06361,30.69459,43.06075946,4,1,21
43,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610860,104.06411,30.69459,57.41434595,4,1,21
44,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610863,104.06455,30.69459,50.52462443,4,1,21
45,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610866,104.06499,30.69459,50.52462443,4,1,21
46,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610869,104.06541,30.69459,48.22805059,4,1,21
47,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610875,104.06609,30.69458,39.04746434,4,1,21
48,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610878,104.06644,30.69457,40.21221996,4,1,21
49,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610881,104.06678,30.69457,39.04176332,4,1,21
50,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610884,104.067,30.69457,25.26231744,3,1,21
51,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610887,104.06732,30.69457,36.74518901,4,1,21
52,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610889,104.06785,30.69457,91.28882895,4,1,21
53,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610896,104.06882,30.69455,47.74965862,4,1,21
54,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610899,104.06931,30.69454,56.28192419,4,1,21
55,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610902,104.06972,30.69454,47.07978804,4,1,21
56,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610905,104.07011,30.69454,44.78321301,4,1,21
57,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610908,104.07052,30.69453,47.09871882,4,1,21
58,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610911,104.07095,30.69452,49.39441901,4,1,21
59,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610914,104.07136,30.69452,47.07979778,4,1,21
60,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610917,104.0718,30.69452,50.52466103,4,1,21
61,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610920,104.0722,30.69452,45.93151003,4,1,21
62,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610923,104.07262,30.69452,48.22808553,4,1,21
63,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610926,104.07303,30.69452,47.07979778,4,1,21
64,58f140398f0a27968d1e9f22d7368ee6,1abfc8d2f4ce646fa0220604f2e69daf,1478610929,104.07331,30.69452,32.15205702,3,1,21
