0,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795740,104.04346,30.66827,0,0,1,14
1,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795743,104.04346,30.66827,0,0,1,14
2,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795746,104.04322,30.66839,31.88425241,3,1,14
3,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795749,104.04325,30.66838,3.695422041,0,1,14
4,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795752,104.04329,30.66835,6.095264112,0,1,14
5,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795755,104.04337,30.66832,10.02385456,1,1,14
6,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795758,104.04349,30.66826,15.94213113,2,1,14
7,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795761,104.04371,30.66815,29.22725961,3,1,14
8,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795764,104.04389,30.66806,23.91323089,2,1,14
9,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795767,104.04411,30.66795,29.22730478,3,1,14
10,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795770,104.04432,30.66784,28.24017129,3,1,14
11,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795773,104.04454,30.66772,29.92054666,3,1,14
12,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795779,104.04518,30.6674,42.51258951,4,1,14
13,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795782,104.04553,30.66722,46.83724737,4,1,14
14,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795785,104.04586,30.66706,43.50962269,4,1,14
15,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795788,104.04608,30.66694,29.92071875,3,1,14
16,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795791,104.04641,30.66679,42.86996024,4,1,14
17,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795794,104.04673,30.66662,43.19920578,4,1,14
18,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795797,104.04704,30.66647,40.85301711,4,1,14
19,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795800,104.04729,30.66636,32.25340433,3,1,14
20,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795803,104.04745,30.66629,20.61793007,2,1,14
21,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795806,104.04744,30.66606,30.73007767,3,1,14
22,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795809,104.0473,30.66586,31.17128113,3,1,14
23,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795814,104.04705,30.66548,34.97918671,3,1,14
24,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795818,104.04667,30.66491,65.79928772,4,1,14
25,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795821,104.0465,30.66463,42.17691536,4,1,14
26,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795824,104.04633,30.66437,39.82924597,4,1,14
27,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795827,104.04617,30.66412,38.10401735,4,1,14
28,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795830,104.04604,30.66392,30.59469598,3,1,14
29,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795836,104.04597,30.6638,8.963137094,0,1,14
30,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795839,104.04597,30.6638,0,0,1,14
31,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795842,104.04597,30.6638,0,0,1,14
32,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795845,104.04597,30.6638,0,0,1,14
33,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795848,104.04597,30.6638,0,0,1,14
34,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795851,104.04597,30.6638,0,0,1,14
35,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795854,104.04597,30.6638,0,0,1,14
36,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795857,104.04597,30.6638,0,0,1,14
37,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795860,104.04597,30.6638,0,0,1,14
38,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795863,104.04597,30.6638,0,0,1,14
39,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795866,104.04597,30.6638,0,0,1,14
40,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795869,104.04597,30.6638,0,0,1,14
41,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795872,104.04597,30.6638,0,0,1,14
42,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795875,104.04597,30.6638,0,0,1,14
43,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795878,104.04597,30.6638,0,0,1,14
44,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795881,104.04597,30.6638,0,0,1,14
45,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795884,104.04597,30.6638,0,0,1,14
46,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795887,104.04597,30.6638,0,0,1,14
47,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795890,104.04597,30.6638,0,0,1,14
48,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795893,104.04597,30.6638,0,0,1,14
49,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795896,104.04597,30.6638,0,0,1,14
50,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795899,104.04597,30.6638,0,0,1,14
51,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795903,104.04597,30.6638,0,0,1,14
52,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795905,104.04597,30.6638,0,0,1,14
53,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795909,104.04597,30.6638,0,0,1,14
54,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795911,104.04597,30.6638,0,0,1,14
55,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795915,104.04597,30.6638,0,0,1,14
56,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795918,104.04597,30.6638,0,0,1,14
57,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795921,104.04597,30.6638,0,0,1,14
58,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795924,104.04597,30.6638,0,0,1,14
59,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795927,104.04597,30.6638,0,0,1,14
60,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795930,104.04597,30.6638,0,0,1,14
61,f2627f9b43f7e370c176db2635bba7c6,cf747fc457bb96b591eda95d77d5a819,1479795933,104.04597,30.6638,0,0,1,14
