0,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152276,104.05722,30.67307,0,0,5,17
1,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152279,104.05722,30.67307,0,0,5,17
2,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152282,104.05721,30.67307,1.148542576,0,5,17
3,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152285,104.05717,30.67309,5.313846993,0,5,17
4,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152288,104.05715,30.6731,2.656923188,0,5,17
5,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152291,104.05715,30.6731,0,0,5,17
6,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152294,104.05709,30.67313,7.970768331,0,5,17
7,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152297,104.05687,30.67322,27.97965957,3,5,17
8,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152300,104.05662,30.67334,32.88108642,3,5,17
9,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152303,104.05642,30.67344,26.5691713,3,5,17
10,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152306,104.05616,30.67356,33.88861383,3,5,17
11,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152309,104.0559,30.67367,33.27814943,3,5,17
12,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152312,104.05558,30.67381,41.23334854,4,5,17
13,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152318,104.0553,30.67394,18.27199461,2,5,17
14,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152321,104.05525,30.67396,6.333144913,0,5,17
15,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152324,104.05517,30.674,10.62762006,1,5,17
16,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152327,104.05503,30.67407,18.59832719,2,5,17
17,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152330,104.05484,30.67417,25.58255583,3,5,17
18,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152335,104.05472,30.67423,9.564841787,0,5,17
19,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152336,104.05458,30.67429,53.8934121,4,5,17
20,4bfcd137396ad433d3e5e61c4cc582e7,c303bfc0c09310cdd22f6e6e026d639d,1480152339,104.05447,30.67434,14.28912629,1,5,17
