0,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890182,104.11506,30.65513,0,0,2,16
1,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890185,104.11507,30.65559,61.42794947,4,2,16
2,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890188,104.11508,30.65606,62.76287752,4,2,16
3,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890191,104.11508,30.6565,58.74689386,4,2,16
4,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890194,104.11508,30.65692,56.0765805,4,2,16
5,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890197,104.11509,30.65737,60.09303106,4,2,16
6,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890200,104.11509,30.65765,37.384387,4,2,16
7,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890203,104.11509,30.658,46.73048375,4,2,16
8,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890206,104.11509,30.65833,44.0601704,4,2,16
9,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890209,104.11509,30.65872,52.07111047,4,2,16
10,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890212,104.11505,30.65913,54.93392446,4,2,16
11,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890215,104.11495,30.65952,53.32310046,4,2,16
12,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890218,104.11482,30.65987,49.05849699,4,2,16
13,f52ef32eef0343bf079cabecee6b0e63,44a3b9aea023107ee55671f5453a853a,1479890221,104.11469,30.66021,47.78841016,4,2,16
